question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,train_loss,train_loss,1.1455392446368933
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/checkpoints/checkpoint_manifest.json,selection_metric,selection_metric,0.763817483640279
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/metrics/dev_metrics.json,metric,metric,0.763817483640279
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/metrics/test_metrics.json,metric,metric,0.7730674649125499
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/selection/freeze_manifest.json,selection_metric,selection_metric,0.763817483640279
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.991850551366806
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.7007224857211113
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.6664012443721294
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.714562490671873
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.8818395266737789
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,0.9428404020778834
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_loss,dev_loss,1.108939522191882
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.5099449193107369
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.6927751907490105
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.7376070611948297
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.7509196035905715
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.763817483640279
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.7460309278544769
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,dev_metric,dev_metric,0.7327812781908984
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,1.0915492951869965
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.8011649750173092
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.5678723573889584
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.4504925542855635
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.3469301843335852
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.2830937316135969
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/training/history.json,train_loss,train_loss,0.22562213711393997
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/checkpoints/checkpoint_manifest.json,selection_metric,selection_metric,0.7797475107716753
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/metrics/dev_metrics.json,metric,metric,0.7797475107716753
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/metrics/test_metrics.json,metric,metric,0.8029891304347826
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/selection/freeze_manifest.json,selection_metric,selection_metric,0.7797475107716753
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,0.9761865431070328
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,0.7526415492594242
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,0.6879040828347206
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,0.9068659242279827
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,1.1206113546229899
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,1.7691063286075368
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_loss,dev_loss,2.43376165673224
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.6150155872147922
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.71795957108409
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.7396200143729788
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.77346048614478
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.7797475107716753
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.766647267682969
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,dev_metric,dev_metric,0.7621889560820858
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,1.1658037748411298
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,1.0507974604889752
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,0.8703162583354861
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,0.6950594074772671
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,0.6825913920556195
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/training/history.json,train_loss,train_loss,0.4940040957160527
