scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/5E9163108F2C/boundary_0005_latest_5E9163108F2C.pt,1613146263,5f14e8db411400a7cd218433df7d9e07f0d92fb2,5e9163108f2c1c3d13f317c88f222728cebf7c614fe11acc8d97070805cb97a1,1613146263,135,90cc4b0cc1460da0a03b49447b7d660bfc47898fdb3eb364776ffd5ee043fbce,db1ea38bb5829cf77cd0c6905a7996e11bd0d7ed,2026-08-22T08:07:57.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/5EB4E7AE4FC8/boundary_0006_latest_5EB4E7AE4FC8.pt,1613146263,9fbae73f9eb23a7a3902d98f757f85d0e8995377,5eb4e7ae4fc887867bf87a5fe5ef9ce7758e479040b2791571e8048255c86f5d,1613146263,135,ad6955b0b7ed915386a8e2fb9b14014fd324f87da4bd3ad0ab563a8c2665fbf4,9a3c38452b3b2af69af3fa6ecd9f5a6f125cee27,2026-08-22T09:11:26.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/62A1AAB3A441/boundary_0003_best_62A1AAB3A441.pt,1613111701,96b44e116d55a866cb0b706eb51fff32e8b1594c,62a1aab3a441d97c48432314d56e7ac242ae7705a13d274257fe5a7110364dd3,1613111701,135,7059662ba185b5b12a8fd3befd23e65427d30a8d76099dc99c39f8c31b09ef56,bd0bc818045196489d930d5e932df8adf069c489,2026-08-22T08:00:06.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/6332F1330866/boundary_0006_best_6332F1330866.pt,1613111701,f80f3aed8912b2ef32d4a61a113ce305d42a9416,6332f1330866bab07c818b0ef4c2086944bb3c2c672b75246dd3ce6cf05e1b94,1613111701,135,f891f7614c6019b822a442a107ffa11085a50c9255c7c62dbfd6b3ec8c6a53a9,501694039a18ae31b7b1de7fb27abc37646a1184,2026-08-22T08:45:08.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/644A00FA7E8A/boundary_0005_latest_644A00FA7E8A.pt,1613146263,38e6b8638570c74016b33bfe397ce4b3fb641244,644a00fa7e8aa31574e57fb27755f8fe2b2b1d5021541ecbfe0c7c3386c25ed4,1613146263,135,2618d9fa0deca0f6e3d6a4494cc1ba50849607e487bfc2c1895235e0d3d415ef,b222406efb94c4b20e56e1abc6130add5c0cfd79,2026-08-22T08:43:11.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/67BCF2A2ECD8/boundary_0004_latest_67BCF2A2ECD8.pt,1613146263,c14b252dd8004c97704cf7a3e14524517a7372bd,67bcf2a2ecd8488f316e9fb1672c1d000a96e61a00d517fffeabb60c097d446a,1613146263,135,a2afb94ff072cf432314c130688ffbc68b5f33c96384c5645547966ed6f9ae85,d5e9309850bee1cf5214c70a1d80f3fa09fed19f,2026-08-22T09:05:22.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/6806183525AA/boundary_0008_latest_6806183525AA.pt,1613146263,a2d446d68d0bc3c4b720b2fb6122b566392c0439,6806183525aa18a208cd715536f8ed8657181e08b76329627f2384c1f790e8cc,1613146263,135,c6400f0d5334fe8b7b435daadc0ceaa4abaa5915ceb4de636c7cfbba80713e5e,f693ae816bc962135bcf763235d159ddb96987e2,2026-08-22T08:19:43.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/6E975DA540C0/boundary_0001_best_6E975DA540C0.pt,1613111701,379d6069991a46f8d66c26def8719b2352eb5e76,6e975da540c01d247d43143ef4afe5516096574984d305fc8aeb992f470fc86a,1613111701,135,4c904e974d1c9eee09662bd9efb1d2b64b338f250fcf45d42ecf5e950d208049,11a1a4ac79b47656b0bc622c9aa192572bc2f434,2026-08-22T07:54:14.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/740CD67FF2C8/boundary_0005_best_740CD67FF2C8.pt,1613111701,013d2f8a634d1b98bc91c580213e60c11c30819d,740cd67ff2c800a6353aaf9c96dda25366baf3bd165d715eb09fa382d7d5f773,1613111701,135,b4bded95cf27368e58c84094fb75dd4a3b2cc28b6c897754b96f1454540318c6,6d827b8cd935d07871b20498591e7b50cc5ac04b,2026-08-22T08:41:14.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/7A13A24614A8/boundary_0005_latest_7A13A24614A8.pt,1613146263,7596d03f04909d736b7714bcfbf4f9695722fcea,7a13a24614a810adda075d2bc392155025112a30bfb3cbcc148a27ea9da5b681,1613146263,135,581c4101252aad5c04b37f05a68a71740ac99c2cf803aaef05ed7b1affdcccce,376a4ca7b89c5266da29dd3e13cad7b9f0c69677,2026-08-22T09:09:25.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/7B90F6869A29/boundary_0006_latest_7B90F6869A29.pt,1613146263,480d714ee5f559a30ba247fafa794a7670f58f8f,7b90f6869a2958dd92b45b470c3091529b3e61c51b7796aa2db678e8299ee6f2,1613146263,135,6f23c9077a02f28b974ce8ad3074fe45e63fb9d67f1e9a12aaf17fa6a582e9a7,4143faa0b4d2a34cbc120670bd0c79ac1f4c86b7,2026-08-22T08:11:52.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/827A00981E8E/boundary_0002_latest_827A00981E8E.pt,1613146263,4ec981b49e4e39523ac0be9c4088c33f5cb8def6,827a00981e8e92fed5f5527b53239e9c4340161f1a2eb00e71a2ca85e8137d19,1613146263,135,ff9d598312b809919d0ae0ff39a9c45fb10ff145c453ae365749e48275169381,794cc7e6894cf10499624fed2727612e69fde8b4,2026-08-22T09:21:37.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/84ED976D2AA6/boundary_0003_best_84ED976D2AA6.pt,1613111701,3d29f383d538ed56e394f85363038e0c5c8ae47c,84ed976d2aa6308cdc365c8b1ebf4e2bbe9a1eb9586a11fcd97c646cbcd66993,1613111701,135,328850383ac4b9533c7ad5477ab7442c679a94dd5983cdfdc3348f519a2c57b5,13e20f2af39c77d9531fea806b790cd97fa33a5f,2026-08-22T09:01:17.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/8E9005D62DAA/boundary_0009_latest_8E9005D62DAA.pt,1613146263,e82c62e7069aae0205e45a43212016d7562d6e6b,8e9005d62daab3a99231ca999a25a03ac45cdd42cca43f7cb0638847fa2fb9cc,1613146263,135,14ea940bd3e1108797af69bb0e66a7de2d11b199af6671f7527991a46e2bac72,5d05da164200646691932d06bedcebe6ee18a51f,2026-08-22T08:23:38.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/8F9D6B9E567F/boundary_0004_latest_8F9D6B9E567F.pt,1613146263,430746670abec8bade7e68f05b9961a5df3ff855,8f9d6b9e567ffe8410f95dc9fb0a9d1370100cc8f50494cbec88cb87f5fc39f6,1613146263,135,5aa7ab21e99ae80592455e3e9d2cd45de31a1853ed0a89a6ba31a3238d8e23ea,763faed8098292ea3bf1f168a4f811e1915055b2,2026-08-22T08:39:17.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/9038BEB52C3E/boundary_0002_latest_9038BEB52C3E.pt,1613146263,6e6c02d65596d8b63a9a8e944e79a2d6b123ed46,9038beb52c3ebc90ac6494b46d78d2f74c6812982b173b702b971cc3a629e773,1613146263,135,962d278266f93d819d291673fda746f6608ad779681c7fc9a2b2242bd1000fcf,84e27ec77de690682fb37d1776eeff30e2b1f07e,2026-08-22T07:30:57.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/90FA9D83CBD1/boundary_0008_best_90FA9D83CBD1.pt,1613111701,84be55fdb16f1c1dd6c6f926d8bfda704c422dbd,90fa9d83cbd1dbec4c2232700c5b67d7fa7b4a38ef782ff328d8e056af0d96c5,1613111701,135,b5b7637185c1ae8c7962de75137c62727cce6eb02677493bdb4e03bc8259e561,f5a7bf710fa086c96814aacd3cd69cce038d2050,2026-08-22T08:17:47.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/970B964F8E93/boundary_0003_latest_970B964F8E93.pt,1613146263,5f5331a247c57a579e0968a6a853b446e0272a7f,970b964f8e932a55db8e461726490e5f803b482b318285f891a05d151e614fc6,1613146263,135,3cd3068e4f3cbd87bb84f5fc4d2792a24200b135168230d5f02ce97fddb605d6,a28f210afc9843b90e3bc9fe59da076c70052b9d,2026-08-22T08:37:22.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/9F94CD6382DB/boundary_0007_latest_9F94CD6382DB.pt,1613146263,77218576d9f74cbf26bbf6ec2e81d655fef4c9a1,9f94cd6382db0062b50e0e052bdc8a6e190d1dca22568a5315c36a05c4cbc103,1613146263,135,c45b0ec4d9b04f844f73fa19e436beb8f9f8b13eb61a72f672c0962fccbc8813,cd87317000d12d74975799b12b7ab3891d6e1065,2026-08-22T07:48:45.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/A41A4166F600/boundary_0007_latest_A41A4166F600.pt,1613146263,2962f15a9f258884159c8fc3abec92d7b644867e,a41a4166f60003d04be3f306cd5cb4a47ec84f4a5338df278f10c5e7af9c215c,1613146263,135,63e1bb8fe30b6168ef8489bf94540e2abe5412e6bc8e1dc4abef783e90f63a3d,2b53ecbbfaf3281df6f364fed24853d9a6cb5e71,2026-08-22T11:34:21.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/A7B942CFE52E/boundary_0002_latest_A7B942CFE52E.pt,1613146263,4d5ba1c584d26511a11fc585dc9bf97cb353f5b1,a7b942cfe52e3ba4b1087ea07d9391ee1cf465d93ad9333badc6cfabd45b3dc2,1613146263,135,25d66ee8d0863a470a2877d22459282793590b33af28b624d8db0e589c93581b,187f5addfb78ea56b947dd3d972d2f4f45e0517b,2026-08-22T08:59:16.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/A87CE65D785B/boundary_0007_latest_A87CE65D785B.pt,1613146263,eae92f7b971361c7d22661163e288c303c9e28a8,a87ce65d785b29946e5924e53528e47219f2816d6237bcb5cb5f7b32cfa8eb35,1613146263,135,17ffa673b8f3d7b8f4f9911fbf7e12dd650f84ef95ea8af1348db1abf0b24381,10915c4c4b2b724e3fec8153e276b2d25bbe042d,2026-08-22T08:51:04.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/AB840A10D064/boundary_0002_best_AB840A10D064.pt,1613111701,ceca1a3e2b459eb3568aab7c8f3a90656f926654,ab840a10d064c7f9367fe7772e8e71022db44575cb250d2fb496340a5b799d4f,1613111701,135,d88a32e2a9f77d8243349874986c4db9eb58257ae0e02971aeb552ecda7f96ef,c7a5e8c78c7c5cf5f83727361354263f215cacaf,2026-08-22T08:57:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/ADC313760C42/boundary_0002_latest_ADC313760C42.pt,1613146263,3466a54ee196b2fe068d5a17f4693ccb7dc51fd1,adc313760c42036275332962b8d619452b542e118b3a480a1038ac3fb72e957c,1613146263,135,0ee7451b1a9c2fc7e72e4c60116eca72b5223ce1b2b42ad7a5edf836234f83b7,6d3e587fd5e6ddf154bf09db5ebe8da1bb059e5b,2026-08-22T07:58:08.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/B19B2ABE797C/boundary_0010_latest_B19B2ABE797C.pt,1613146263,53f870781da79c83f9dfa5f817def6fd6cca3444,b19b2abe797caaa6b56fbb747ea0e429989c51581994dd0def6d5eeee0533608,1613146263,135,2bf28d1e2811df0ad1dcc6605d6dcf672abcee70e6f20d912a19ff96ed2564f8,91f02041dd7ef670c8396ce8cbdcd4bebaade374,2026-08-22T08:25:37.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/B512E2A7CF43/boundary_0001_best_B512E2A7CF43.pt,1613111701,f0138d65a74d4c22002eb13ee79055ed8dab7e90,b512e2a7cf437dccbf7f3ab5e9456c54458326cba5d521a7e46cedfaddd87dc0,1613111701,135,0d293bb77c1f20a2ce565e426c97f2c2b9c862a5d531fa3f71c5c8f627b7d426,979716fc733fb1ac2ee944ea66594ef364611150,2026-08-22T07:20:44.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/B8203DA867D2/boundary_0008_latest_B8203DA867D2.pt,1613146263,71220820555b8916efd96493dc747da6c14f8c05,b8203da867d22b89a2786ae1fd2771106b6c67140f6c406394806ec496643358,1613146263,135,7c2350aaf2328128e71e717c9c159804e8d96bd9380dacf3ad52135ad9b00a9a,1daa0620e87782a12e187816a559b660cb1858e5,2026-08-22T07:50:43.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/BB77B9999770/boundary_0003_latest_BB77B9999770.pt,1613146263,6ec0ea61384052a1bbd915a942a5ab83971dc844,bb77b9999770ac2f7ebbaa467487abae5f4621eb6a12090ff23c6ccdad951e97,1613146263,135,799c9bc23aa5748dae077d53ca1f18b0d3c23e945db4b74065c49a1129cb1922,e72f84003958b5c389a465f5e87137bfe344693d,2026-08-22T08:02:04.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/BE98F10CD560/boundary_0006_latest_BE98F10CD560.pt,1613146263,28d1ab9760f5dff0cbb61ea3d515c2eb04ec94ec,be98f10cd5603573d75d7eb6d9b7a9dc1f1bdfe8e9bb1a9ed2817df2ee02348f,1613146263,135,8780163e99b4dec84ea6085817bdc941159b6b7d9da37cc629356867f41a429f,8bb185161806043667f234abd1a59e8fec8db108,2026-08-22T10:19:53.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/BFE45EA4CD12/boundary_0007_latest_BFE45EA4CD12.pt,1613146263,cee95efeb3ed36992982ee8b9c51601506f601f2,bfe45ea4cd12c9abdb075287eea2872d5751aa2279dace8abcbd31e11e820492,1613146263,135,1d532e033788c630dfafa3d76f75783e77e76ddcb07b7d5a127b7ad8db050a64,30ad7a54ca6e78332c968b87fc09cac388097836,2026-08-22T08:15:47.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/C566E374F9B7/boundary_0004_best_C566E374F9B7.pt,1613111701,e2df2441fa9d2a5b63891dfe6d0f48450cc0b279,c566e374f9b7b2801bddbaca4037fb458dd6e3c1fde53a9a84d3612cef534fdd,1613111701,135,c1d57492557bc4c512ba437cffabe9ee9b643e1a0557600ca573710605af9637,ada940be763c36ad6ae254d2796c4dde6be5c178,2026-08-22T09:27:37.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/C5B6EB36CEBA/boundary_0005_latest_C5B6EB36CEBA.pt,1613146263,eb6158fa5de39721a1629ff1d78373ee58a78a51,c5b6eb36cebaee605320d6f8dd16233c95657e10cd65ee96dac187004b97f344,1613146263,135,2aeb653ebfd81729369f5b977e3eb8c08a13b12dd4c6b282a8d48f6464828066,e790c37e705fa5b907fe718aca02b05fa37ff23a,2026-08-22T07:42:51.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/C5D027A99977/boundary_0006_latest_C5D027A99977.pt,1613146263,ac615537a87c70c741f2412bbe0270949bde2dc5,c5d027a9997741398a67c8798da1ed63214bb2545236dccf4e7932f5b0b75280,1613146263,135,cb566b90cc4ca7b0b38d43b3218f5ecd482109bb95d33b5459610ac20f2edf39,a10ab2fa02659c05a5e0e7c2893089b0dc3ba200,2026-08-22T07:46:45.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/C8E1570AAED2/boundary_0001_latest_C8E1570AAED2.pt,1613146263,dc346261ff9b6484277f58ee7121b3055eb52745,c8e1570aaed2e86262e651ff7f419f791af16ad5e5651bb728fe2f150bf0d6da,1613146263,135,45242f01f9157aa9ac8a6b090ba7336e53f397e0c4bfc7985af3b044f22ae0c3,b0e4a85d9767fa3c426bae49a234d501280d107c,2026-08-22T07:26:53.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/C928143C38C6/boundary_0008_latest_C928143C38C6.pt,1613146263,718a1b3c7a2cd3832178a42db596295dca47acba,c928143c38c65f38f4f2ea9530d49da5632dc87058b3f0714cb1e9dc93c6d7f5,1613146263,135,7e048567e1826db8d4f35d6e902c4edf669321feb4a267b7cf47551bb1c70f41,177e859134bffc758d9b113bca053bab5103ac52,2026-08-22T11:34:25.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/CAAC509DE970/boundary_0001_best_CAAC509DE970.pt,1613111701,ff31a80801453ddb717a8723c16c3b878cc03bd3,caac509de970b1fa42636eaead1622f7c02357687abf736946b77657210446e2,1613111701,135,fed45dc31d496c13387836580355402f6417dc4c0a46d00886a3cf3bbbcfebf8,a9ba0dc2ff44e1979b2f350eb99cc9e17dbe5050,2026-08-22T08:27:34.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/CD3A35663077/boundary_0007_latest_CD3A35663077.pt,1613146263,fd57155fe1a49aef0a42c8bb0f45c80ca3c5d282,cd3a356630777e51c84e8ff42701e1cd611b1e3dfd0e5f3d64235e2b89bda649,1613146263,135,1ec66f473a1b18b11ac0034fb82f488ba68cc1fd340329c6072d210b117ddca2,ca1ddc4d1f65ae1d993a6910fc04bd9bbd62d77e,2026-08-22T09:13:29.000Z,Q1a
